id,MedHouseVal
46718,20.05185040448173
46719,20.324902891490368
46720,12.978931817658866
46721,17.30605244895521
46722,18.47057095196357
46723,13.000409799498131
46724,10.656682657904955
46725,15.272917647342938
46726,12.259684361749432
46727,18.56099436305523
46728,25.687177967344034
46729,14.127505482295176
46730,23.88989365751921
46731,37.29017387614005
46732,7.792574377939883
46733,8.880836102022247
46734,19.06901687532721
46735,9.425564872612709
46736,36.623828846992076
46737,18.477105634010844
46738,7.678973961955968
46739,8.0365776962675
46740,13.782412318633305
46741,19.043540137129064
46742,11.973126654117264
46743,33.264092809611284
46744,16.056580621997067
46745,21.452712868223376
46746,125.06863849612971
46747,13.62395312210391
46748,19.832096970156368
46749,10.258875998763665
46750,25.19825825799302
46751,15.534905024877162
46752,41.60085590107078
46753,8.01105429490559
46754,19.238582651050645
46755,24.14462236026072
46756,12.847604723801958
46757,12.942773030771841
46758,6.841271448721915
46759,10.755278515724557
46760,13.17595805104329
46761,14.273156870824234
46762,19.049334695655098
46763,25.12697729169581
46764,5.422069165762034
46765,12.994206710769433
46766,18.088665637883004
46767,12.705569267063751
46768,14.8218674158279
46769,9.125608586190657
46770,11.859661666310046
46771,13.84495639495391
46772,16.410572376664966
46773,13.658997726912018
46774,10.194704426824027
46775,12.150261414967886
46776,14.241127114651107
46777,16.957819536030655
46778,10.266192470553763
46779,16.447431710097625
46780,11.956658330848104
46781,22.162870330701107
46782,31.5954174027353
46783,13.972963985121071
46784,22.955832363081512
46785,15.807745428157652
46786,82.88630097215822
46787,26.681820980525995
46788,6.796930259966063
46789,7.864645525345582
46790,7.928767118286798
46791,17.86539275075307
46792,20.615264034907327
46793,25.369639423661237
46794,13.53111576223248
46795,12.807676617683386
46796,10.366413561805505
46797,16.58983233748445
46798,17.318559491262988
46799,16.23325752744128
46800,14.994083864748458
46801,27.96045355382612
46802,5.83567463659119
46803,55.002116793540914
46804,29.476178679130523
46805,18.317366266874387
46806,11.978292287425033
46807,7.5519414822344775
46808,10.101685265320185
46809,15.630115741408122
46810,16.516758071625784
46811,22.584765472358946
46812,20.23385485862064
46813,13.012282840956564
46814,11.155500344432784
46815,14.19512089907878
46816,26.909409736816816
46817,19.41653384676862
46818,24.284961891988797
46819,25.507599015349268
46820,10.991403885845376
46821,14.791186860223622
46822,16.476944825861146
46823,5.502726483850809
46824,11.284991873490464
46825,17.00042577459616
46826,15.56364396495837
46827,20.009432276011083
46828,15.370539798603508
46829,9.479847323801433
46830,18.22235834790848
46831,12.755321692577198
46832,26.916379874043162
46833,57.924596590341714
46834,15.083434497651055
46835,15.474013639507973
46836,29.052273182174037
46837,12.30838356882581
46838,14.334809415097993
46839,10.141494593489808
46840,13.788639551373718
46841,19.509954135093984
46842,7.737843673145598
46843,13.757613929797568
46844,32.91668634318396
46845,9.551734228510792
46846,10.708739178104473
46847,39.50514953377366
46848,10.799355645295696
46849,17.01883897554823
46850,17.03439907006282
46851,12.568286695151782
46852,9.648819414349491
46853,12.89554877305683
46854,10.39918083598725
46855,19.870900875403713
46856,27.477866865508993
46857,12.397433450814422
46858,12.098268097111395
46859,12.038679486885991
46860,11.31114402212843
46861,16.785675756371656
46862,23.219666889293737
46863,7.832030502757845
46864,11.468599765163923
46865,16.12347608968028
46866,13.35941590605923
46867,21.779530546672557
46868,14.649986351053547
46869,9.835907248730212
46870,14.962485354040707
46871,6.636133069938835
46872,12.77949954817883
46873,7.7619274063491455
46874,12.271551626355102
46875,10.036384912655059
46876,16.746873253026237
46877,11.194655907946519
46878,9.702736617785016
46879,14.847566122488566
46880,27.56495923507785
46881,10.738857205897931
46882,7.290069676121531
46883,7.28807100654227
46884,17.08440931586462
46885,19.470288741182603
46886,15.050156083203078
46887,24.537163979685303
46888,7.685718331252555
46889,27.350813798562594
46890,10.941073670009246
46891,18.901597860568906
46892,23.090342143908085
46893,11.272912724685801
46894,11.572758744922346
46895,9.008530348648058
46896,12.919209484802483
46897,19.25798386263202
46898,8.847682597025653
46899,25.41506580766702
46900,18.209219797829267
46901,7.526137664722436
46902,6.0355748820562765
46903,17.174753584963256
46904,22.483956641158276
46905,58.76542905181991
46906,50.34306098462291
46907,14.604836693291295
46908,34.972426604885676
46909,9.284930935764558
46910,11.142934088969904
46911,14.589958812448238
46912,7.973683979853251
46913,14.64755687700788
46914,10.308831594558773
46915,14.636571642514484
46916,10.338100902639868
46917,16.756138841167296
46918,23.797990126339236
46919,10.770295830927742
46920,9.45469653137818
46921,11.713424175008853
46922,30.521960318979172
46923,12.626814666297797
46924,21.776125068425387
46925,11.902546879145167
46926,15.293857575035476
46927,17.586848079040724
46928,15.257680302421404
46929,14.885216163517441
46930,16.47756834697846
46931,17.551628300283763
46932,16.322920417694935
46933,12.758766206125053
46934,46.109018090042966
46935,11.21825376942993
46936,20.71361168277475
46937,16.140129534682462
46938,29.648135501120283
46939,14.027376102760554
46940,8.89548676786196
46941,13.234088007920752
46942,39.04101788332214
46943,19.281756023610274
46944,15.212897608151927
46945,12.411717537951402
46946,10.119515048016513
46947,27.688710498702097
46948,9.934567396880615
46949,22.373161969992015
46950,10.012427107647742
46951,22.958602382641246
46952,23.65143644101052
46953,12.174351959740763
46954,18.889299784403644
46955,12.661738247275755
46956,30.089246806410518
46957,28.25311040630766
46958,16.755514260273237
46959,12.135951163538945
46960,14.884628056144937
46961,14.555069925178127
46962,15.58153227015386
46963,16.357969726082125
46964,26.199705311857134
46965,10.549644886067505
46966,25.91264754057347
46967,10.934753114430098
46968,18.866175130385518
46969,11.643195836815579
46970,8.40176806850733
46971,16.72691632645793
46972,6.839595835758123
46973,12.019654457032372
46974,17.006833047432345
46975,18.909666944877127
46976,20.663573866693454
46977,14.006723230156384
46978,12.861082748990508
46979,28.768799884398387
46980,11.549065066387367
46981,17.886019099051243
46982,12.882437212648812
46983,17.75299171187223
46984,14.357646746766367
46985,15.622737016113822
46986,15.40712603897999
46987,43.462004380696555
46988,15.665733028924045
46989,17.87909191259884
46990,30.323221486739236
46991,16.753448183526675
46992,28.4817578763682
46993,12.99824127466002
46994,17.77938109859976
46995,46.94739214341707
46996,12.943490452915249
46997,14.027018799608179
46998,10.217966577205338
46999,20.66939800779103
47000,11.158560371031475
47001,24.078694209049743
47002,24.088076766729674
47003,21.23777660158057
47004,9.520337814131103
47005,24.665623844831952
47006,16.70255747243473
47007,19.07871625207404
47008,17.369644908259087
47009,10.565161725493818
47010,13.413975037143954
47011,10.039961289874462
47012,16.609186680952565
47013,5.90248732879414
47014,14.650805138228908
47015,49.69389129254559
47016,16.53074351170259
47017,16.47225576621726
47018,17.725433001453744
47019,9.517814078799715
47020,10.713021352885946
47021,9.892589295345399
47022,13.995731580974988
47023,11.254112215954153
47024,23.373745662607245
47025,12.481198932182057
47026,34.424358676954135
47027,16.041114790283622
47028,21.777685964131454
47029,25.812449353880698
47030,10.160959826158773
47031,5.248753364955787
47032,13.328768572599023
47033,32.7822315580524
47034,9.984073981105679
47035,10.439662475424036
47036,11.488171898286494
47037,16.553995170670806
47038,20.469245684437812
47039,18.280502709693415
47040,18.999820562733376
47041,13.558651556353485
47042,2.804141390775128
47043,12.448379726996581
47044,13.246353109760358
47045,6.97936615760507
47046,16.72864895615126
47047,15.058266139783049
47048,23.259809827340806
47049,5.12144794811675
47050,11.455331673136623
47051,18.734852334274237
47052,13.601174782550785
47053,15.906802200071965
47054,13.468427694528478
47055,14.385517599253369
47056,5.1502863066561195
47057,7.059167919950028
47058,20.365235345212625
47059,24.58525164330887
47060,13.139236910010256
47061,22.923280605130273
47062,6.5501339317143055
47063,26.010498333189712
47064,18.18441345427239
47065,16.348857630302767
47066,15.612930912095852
47067,22.159827962001874
47068,11.38946281061772
47069,17.059757817076378
47070,14.03268164408497
47071,14.38044020353211
47072,5.23710778925423
47073,16.905789747643574
47074,22.49380486667294
47075,23.42040260966533
47076,10.54576953335808
47077,20.82039294956191
47078,6.923316601617052
47079,20.614954956285384
47080,11.582327665738951
47081,42.094585150722764
47082,31.020713278157878
47083,23.965084456529453
47084,19.469308425882172
47085,25.945419105421745
47086,19.22498512062423
47087,6.797228854229891
47088,28.826908372484677
47089,11.470931412545884
47090,22.09071084183973
47091,14.228284166050928
47092,16.522859864070423
47093,22.671219640124427
47094,12.7240401463864
47095,13.007452634625535
47096,20.700974853066622
47097,13.375071336758017
47098,34.97124822185513
47099,19.266647709194096
47100,9.853191043185573
47101,25.214274218511083
47102,15.48165362474337
47103,10.286433124906882
47104,10.394256651440436
47105,17.973673445144907
47106,16.898181698768983
47107,18.365306735292762
47108,25.25279253633971
47109,10.1835539005706
47110,17.145181851864212
47111,13.066699978531792
47112,16.032125130945836
47113,24.543476406948564
47114,12.670256541071335
47115,16.952564237272675
47116,18.874896235438097
47117,17.953851579876574
47118,14.010655076687652
47119,24.327713500831944
47120,15.288241303843161
47121,38.48296271015106
47122,17.527878565710722
47123,23.628816295198664
47124,19.172128181762137
47125,14.911376590549798
47126,11.364082454294758
47127,11.099826186480275
47128,13.493231747135958
47129,49.64847378914919
47130,18.75248296466245
47131,15.014093821520836
47132,13.709938285151738
47133,11.22430261136454
47134,2.1806643491757614
47135,28.111566486983904
47136,31.370441419152954
47137,17.620478384793046
47138,15.305908551643519
47139,10.784357186905998
47140,30.877848841155554
47141,11.894047885016157
47142,27.557087888931992
47143,4.174244670662236
47144,19.80408167075293
47145,15.593701649574944
47146,13.430376287543279
47147,56.34927667545165
47148,72.37419505047932
47149,15.721939707188566
47150,18.84397954266002
47151,7.118570353717268
47152,11.198569976091129
47153,6.484991724992257
47154,17.00959995651269
47155,12.92724825399923
47156,18.19326108972561
47157,18.636698028572937
47158,15.507642716793631
47159,14.004594983119611
47160,24.147429241194875
47161,7.600012025016452
47162,7.044693669383312
47163,15.221748340829862
47164,16.749437156757033
47165,23.35244106836871
47166,38.27178297025652
47167,25.300846547352098
47168,14.758762672623941
47169,20.333597876745106
47170,17.594188896276663
47171,11.622253408857457
47172,16.99888447040275
47173,54.93268094088219
47174,40.89071786307046
47175,11.109488809915115
47176,13.432934118053417
47177,11.49864208511336
47178,15.644166880467369
47179,18.752211163845086
47180,16.330343376651367
47181,31.105950947738013
47182,9.318244179756354
47183,36.3451463355351
47184,44.90356704113191
47185,9.738745846378498
47186,12.248140174638108
47187,22.998692378233706
47188,16.18218982217904
47189,11.298275109427943
47190,17.823487660728446
47191,16.59098416996894
47192,22.393650559021822
47193,6.337105388744175
47194,12.377526568586575
47195,7.1635148717620245
47196,14.151281335433822
47197,14.477090623503367
47198,9.946869803740906
47199,14.69634730211122
47200,24.775625736407502
47201,10.54748332590462
47202,12.518445493646254
47203,12.977936749219536
47204,19.267272015648153
47205,25.470763901003554
47206,57.96261188896054
47207,14.68701260114781
47208,32.4538826548946
47209,16.957814774932235
47210,11.87186293639829
47211,13.813734255653799
47212,19.327886099932456
47213,14.470905516919146
47214,15.70086730141806
47215,25.061385023529667
47216,32.44302029413838
47217,23.455772566569944
47218,9.522252819027115
47219,32.899407141318704
47220,21.810822854855203
47221,18.418971302747117
47222,17.40660339792427
47223,12.557513505753969
47224,5.5989088930500985
47225,16.893896773305222
47226,9.523150469527538
47227,15.903237052423247
47228,20.350888620621564
47229,15.433505054752569
47230,13.319910207619206
47231,17.33030721308547
47232,17.909246251715267
47233,10.607379725717896
47234,24.93913028104424
47235,35.46005528709022
47236,13.711943410024364
47237,23.416110693854908
47238,10.095068434912784
47239,17.017429064553536
47240,27.415530547981653
47241,10.210655208638448
47242,20.26461094291908
47243,14.688980436002602
47244,12.808209384987164
47245,16.565179600701594
47246,45.15662990654114
47247,21.137303379624104
47248,20.238783420274373
47249,54.33901117941702
47250,17.924148167127058
47251,13.927656688968902
47252,21.69653714368198
47253,17.30096639415571
47254,14.94813005435043
47255,12.432106116093056
47256,23.006772946280925
47257,11.811883325290836
47258,13.10040177695097
47259,36.3167327134646
47260,18.983128469335508
47261,6.154927852736524
47262,6.603546566811611
47263,26.455246677491854
47264,7.987667545677248
47265,8.6851933411432
47266,20.4264238767966
47267,25.323182991502946
47268,28.849543770486346
47269,26.320010847987948
47270,13.407202999887131
47271,17.20843638835724
47272,10.746060085092427
47273,12.309085152356651
47274,15.099889614996044
47275,14.123376687726001
47276,13.754912704001828
47277,25.253109989651918
47278,16.985718811851306
47279,9.899507264119851
47280,17.15905011749081
47281,7.017835854650874
47282,15.259510666639583
47283,12.584768801678262
47284,7.570194619325528
47285,21.10525998628606
47286,9.570766857281315
47287,8.119277483709768
47288,13.17857515738789
47289,14.958885950802177
47290,25.522315824825313
47291,21.999092368175646
47292,15.135971751501193
47293,14.961606756450623
47294,18.3330628672007
47295,16.609721834588257
47296,16.437500325136988
47297,10.473354118487837
47298,25.60666168496027
47299,14.894483778328684
47300,14.968406461053503
47301,20.156009806484736
47302,19.139968572269126
47303,22.445408235999718
47304,25.114300503326955
47305,20.60137584511141
47306,20.730643571567672
47307,26.61563510830715
47308,14.504691464963463
47309,11.03319883266491
47310,14.751315696879725
47311,19.589381718721853
47312,41.897410454676915
47313,12.73550511867362
47314,5.6881663066306745
47315,17.919218994556577
47316,13.39117235660694
47317,23.291002947593853
47318,10.950327134965416
47319,24.525621037093078
47320,17.24600226327709
47321,20.073177544090417
47322,47.11197742403761
47323,60.509236340506966
47324,19.022529332048258
47325,15.654593147521286
47326,10.282550602250701
47327,20.89569966213653
47328,20.50960650338866
47329,19.053456099570052
47330,16.29174503507066
47331,12.117189979683422
47332,11.886169160279612
47333,14.232124355644629
47334,18.638725055462036
47335,11.38428498072893
47336,19.46493433428832
47337,23.216765945703937
47338,32.34012780460478
47339,12.221068184685828
47340,47.74749357994395
47341,44.8435914288461
47342,30.155588440738427
47343,23.37713252781833
47344,6.006927230593548
47345,6.582842476945146
47346,22.089038869723716
47347,12.772188308403795
47348,22.80853729300034
47349,63.643717140186894
47350,14.562453555208467
47351,7.692624367108126
47352,21.802669651218963
47353,26.01393434969793
47354,18.078706432702806
47355,19.086344287273423
47356,10.87123736358752
47357,12.549595534177028
47358,8.592527938469695
47359,5.529302186793507
47360,10.244743526378672
47361,13.884081577785478
47362,2.913703733329592
47363,26.002266875736805
47364,8.236147354943727
47365,22.03239083715749
47366,33.23365489672063
47367,10.354185121686486
47368,12.087489529836878
47369,10.484268536742944
47370,34.112030726981494
47371,9.908656296842166
47372,20.46940687304985
47373,12.163722759115554
47374,28.588379746650748
47375,16.246024987183738
47376,18.11677527971173
47377,8.08194963922907
47378,14.172306702001178
47379,39.60785321020824
47380,31.586764446389633
47381,13.823681502671752
47382,21.456476372978013
47383,18.142158003321462
47384,14.88672609712707
47385,20.517445622128218
47386,15.201097999622071
47387,8.471464681864875
47388,18.91787983868376
47389,26.450226844232173
47390,18.549211086676998
47391,14.978487733681325
47392,7.504536620922491
47393,24.145298852256726
47394,23.81072432763909
47395,19.52271391483153
47396,5.940737060700772
47397,17.235972765293155
47398,13.397129510706847
47399,30.77076711285483
47400,6.278477439262324
47401,19.21115801975173
47402,29.212706785755376
47403,18.818324231458746
47404,11.06600827661911
47405,15.627452545104552
47406,9.099508226953178
47407,33.58710460806198
47408,35.8950429668378
47409,12.92031502209236
47410,37.11480208265376
47411,15.040833089533765
47412,13.726361549923965
47413,19.364036631068956
47414,19.61272425665786
47415,10.38652809880879
47416,10.705292678227126
47417,8.506212434861851
47418,15.49766547308681
47419,63.383415842280996
47420,18.411877958542345
47421,12.652510127299259
47422,20.392987024841922
47423,15.094805857937889
47424,8.22871022871312
47425,35.77086197789316
47426,13.559180506553144
47427,13.732545319033564
47428,8.319240552597146
47429,19.609812761246406
47430,18.360923884104583
47431,72.8328049348065
47432,12.095082307643613
47433,17.54040297732008
47434,11.376597268862506
47435,16.52829098628911
47436,17.44928222693553
47437,11.392748323403676
47438,36.05600338232347
47439,37.986356797097855
47440,24.516079679239457
47441,12.439971123435383
47442,9.901589308378934
47443,24.86021455708004
47444,26.809536890222745
47445,15.54437126656597
47446,19.665984489617244
47447,13.029308410891247
47448,12.405930466140452
47449,13.415376084344297
47450,9.291734388335238
47451,14.952685874076222
47452,12.606929949467567
47453,10.459884049038694
47454,16.85585798742169
47455,16.37880937451849
47456,16.29335996560871
47457,24.338061369885956
47458,9.040780448443936
47459,17.01837433530861
47460,6.946388796358733
47461,15.127931539841093
47462,17.159452045150573
47463,11.125933613622804
47464,8.620452269257017
47465,19.734505313571912
47466,5.652968966256438
47467,17.081448755880192
47468,9.969788369153456
47469,13.941666450428878
47470,12.064185344681334
47471,13.218162097145903
47472,9.78403764696962
47473,22.054573980118303
47474,48.62083863204927
47475,19.901955567880822
47476,21.90368115381627
47477,15.573469103032537
47478,12.949639797436165
47479,12.57916142137454
47480,70.04181932458219
47481,4.162075345172119
47482,22.104559714753034
47483,26.545477209861865
47484,17.28874099282199
47485,12.50896913400036
47486,16.700626404613704
47487,18.660134635018036
47488,11.83804970771296
47489,19.723659193301625
47490,26.147020682547602
47491,10.26851865733348
47492,27.852546451562073
47493,15.503704767569308
47494,21.23342612077003
47495,26.06378701209137
47496,14.785759114858148
47497,21.424920714766678
47498,17.635343532041535
47499,13.7857659052975
47500,15.01685146318532
47501,7.388421267735861
47502,25.76982683619935
47503,21.466350140875715
47504,8.143484971254107
47505,20.07265136588319
47506,11.473675266415553
47507,10.341802654448648
47508,12.404259678635617
47509,111.11641988236659
47510,35.61821210361022
47511,21.740000222454498
47512,19.08631159805038
47513,8.936243171898242
47514,12.458194224823183
47515,17.47651258153093
47516,16.707847442212383
47517,20.21875644151053
47518,32.81357828739129
47519,11.592102645750483
47520,23.67685242488205
47521,18.320864857452804
47522,19.747782930969144
47523,16.829031145699695
47524,21.008640045554536
47525,11.248353933589371
47526,14.199060315773876
47527,24.371630981522692
47528,16.244324351317502
47529,12.680133439989845
47530,14.974407785025068
47531,16.611200368572923
47532,12.923685671981291
47533,18.534899399467424
47534,20.855087209436334
47535,17.355625060651438
47536,25.35525603343377
47537,26.934560535407673
47538,21.241732231488527
47539,21.808393335343304
47540,21.749900236851634
47541,12.766837662312854
47542,10.778671438374055
47543,10.707874585182857
47544,25.060740603706243
47545,16.51744780479795
47546,13.209983652721819
47547,8.418827270730228
47548,12.632146291124105
47549,11.257181756626695
47550,19.10255841559058
47551,65.0935776259816
47552,16.70179776517669
47553,15.865780555626388
47554,14.067104997869125
47555,11.297383721803659
47556,17.082229651824264
47557,18.428336260897
47558,13.072244336130156
47559,12.35294824836883
47560,11.529914889937002
47561,18.6185702762114
47562,9.703450849214455
47563,24.71140616885755
47564,17.607963045436467
47565,27.761254902204225
47566,21.11293533803442
47567,7.742460000677653
47568,11.083730522910432
47569,17.71520700578557
47570,12.04698923911861
47571,1.3030112760297186
47572,15.817215761704318
47573,16.364331243751238
47574,15.584651269436664
47575,10.254772461702956
47576,16.634841796428162
47577,12.281041613512045
47578,10.507751094085751
47579,55.35846716005789
47580,8.886673429098174
47581,12.625537129846085
47582,19.75923748407403
47583,16.382171806302505
47584,11.202873460195224
47585,9.40184978875564
47586,18.180944759017944
47587,4.994485594174544
47588,7.679549805037295
47589,21.308296698305703
47590,8.041456801747358
47591,16.265636936972623
47592,14.324770662389238
47593,9.78401476611272
47594,26.92619679436332
47595,18.054048202507644
47596,20.952247273453736
47597,12.726432402063853
47598,11.490297042695659
47599,11.06017653270908
47600,12.063730055228865
47601,17.839450354544507
47602,17.669422179456173
47603,10.680143304958248
47604,9.84092866581109
47605,11.874245046693252
47606,4.913365590675291
47607,7.253976683401756
47608,44.00434570745498
47609,61.33341107876124
47610,12.575265151577417
47611,10.438465405205596
47612,14.311312928759383
47613,25.62282669861831
47614,21.63238563608086
47615,11.620045900419115
47616,11.948047609661838
47617,15.116499155075545
47618,12.426384997150896
47619,16.053197801827825
47620,13.966182538777462
47621,9.294981928107584
47622,12.531303744005923
47623,14.922240423725084
47624,18.68673295288445
47625,15.95166907382954
47626,10.115568493566268
47627,19.981987283698874
47628,13.132347403765948
47629,8.723742379253041
47630,13.59806264128379
47631,10.909073834313789
47632,10.398410323225454
47633,14.098735974985702
47634,25.40290621484799
47635,21.70772407995606
47636,13.258546373910637
47637,15.405056401484103
47638,18.28887339869812
47639,20.500788211725684
47640,13.465005956626284
47641,29.971626460817966
47642,72.44866045122811
47643,29.239166703050884
47644,21.15430792430088
47645,32.17826772911144
47646,10.16246944483822
47647,15.564118393850066
47648,16.92972061788006
47649,19.393103068382953
47650,18.06593941986837
47651,29.207915739893927
47652,4.329673040347264
47653,16.782235642596675
47654,7.181447528078048
47655,10.8487081281732
47656,6.094997565069049
47657,15.79014207767003
47658,16.69093613639068
47659,9.06902348054937
47660,16.649447266288767
47661,14.09135430142273
47662,69.63262615085868
47663,15.234094920081288
47664,16.285713866261304
47665,20.398026182746154
47666,18.48713777823747
47667,10.297330404955535
47668,9.497029971770667
47669,14.013246455827517
47670,13.989748036884004
47671,14.958348572481126
47672,8.7695551681109
47673,14.914650627788065
47674,16.484194845948316
47675,13.25659740363754
47676,33.880910312591794
47677,10.154345042012336
47678,49.92115610872748
47679,19.779951014311163
47680,12.885428728151942
47681,11.078539568919128
47682,12.465370357752914
47683,5.710259166097088
47684,13.010110608476266
47685,13.920638240740786
47686,7.52827609090267
47687,12.595045405179741
47688,78.19977008101577
47689,15.452373495798435
47690,26.974148661021232
47691,9.120865057861204
47692,14.575462137819958
47693,21.316696778886566
47694,29.275498920793837
47695,11.326015487447686
47696,7.199719407159542
47697,16.451929170751434
47698,13.969095969642199
47699,24.21400679076739
47700,6.6956481312583875
47701,27.667701965838855
47702,24.394960779429937
47703,11.487137644710451
47704,16.967022930058498
47705,8.573136883085933
47706,25.713386460300484
47707,14.904231540931328
47708,21.649510151941556
47709,17.129889220169893
47710,9.173016249928683
47711,8.53195714854009
47712,17.274854166490787
47713,11.730953753960156
47714,21.248996066689216
47715,13.240840639238815
47716,17.7316493452845
47717,9.178792681443749
47718,17.223075228929698
47719,16.313720434392685
47720,6.587102587563106
47721,34.84604614842278
47722,44.71585013311022
47723,23.91105589638097
47724,13.869097207769189
47725,29.056793549959348
47726,9.786364531838942
47727,20.5198818914681
47728,7.749485612348744
47729,28.79932440926861
47730,11.418700655204562
47731,83.39025346350391
47732,10.491377570598457
47733,26.233895137138713
47734,38.167803941547554
47735,19.081880625113964
47736,22.06549244338133
47737,22.259489193246274
47738,11.636104745249389
47739,9.720747093759245
47740,15.232245396428489
47741,16.408644341303315
47742,24.632807873171487
47743,9.839832856399047
47744,11.117220676737631
47745,42.41228325969055
47746,21.365862741201298
47747,18.132362364093915
47748,25.564744519711073
47749,16.04684876426671
47750,16.664048844018666
47751,12.095636682571842
47752,10.17665919252067
47753,17.916271349617855
47754,26.342239315719212
47755,15.609612922339245
47756,10.847205418189192
47757,14.935169249243613
47758,13.923234435932217
47759,10.005546746957707
47760,10.132519610970911
47761,23.944228619298134
47762,18.934826409155594
47763,69.11108364136051
47764,11.90561678353715
47765,10.34212128635771
47766,10.01105278633324
47767,23.32679465949519
47768,9.827837580753807
47769,17.867749479931053
47770,29.51691596148371
47771,22.317508300450662
47772,14.50445026916457
47773,15.295929877196945
47774,16.901256131204562
47775,9.180213828886469
47776,10.244110539372766
47777,17.422180462616808
47778,15.53456047898292
47779,18.38915665599553
47780,8.788063812871707
47781,9.387961951435356
47782,11.205592993686277
47783,12.469424029343143
47784,18.234502619080093
47785,15.008768688649651
47786,14.146705125183905
47787,21.83700636565812
47788,11.482379348042794
47789,19.56919234820635
47790,20.875050754829292
47791,12.830407900899559
47792,0.5474206903598949
47793,14.120003283461891
47794,26.544085109729625
47795,14.961714933314886
47796,17.13767082064937
47797,27.328346380918543
47798,11.0685708916518
47799,17.221423286097668
47800,25.405281841786117
47801,20.542705839868972
47802,20.93681269473245
47803,8.812543437653401
47804,16.5204467399348
47805,23.599913357297353
47806,34.56831817385218
47807,16.66990777183525
47808,9.489226357802583
47809,12.165528833082757
47810,24.631091629371692
47811,11.687795967268718
47812,12.973282180515154
47813,14.144848187684412
47814,13.927978169243417
47815,12.005328090887128
47816,5.109891719583226
47817,42.14798390537789
47818,17.410908786177515
47819,14.950910007684124
47820,71.31078296756984
47821,12.407125483084853
47822,13.733710873352672
47823,12.977115346317367
47824,8.865432922503755
47825,18.84853620365344
47826,15.086736920995953
47827,39.82825994926762
47828,5.208643931213666
47829,22.779005932866234
47830,13.687023787964199
47831,14.346629757642344
47832,14.320717982648855
47833,20.91889718570897
47834,15.551876320069608
47835,16.35540697054085
47836,10.22224124498849
47837,16.091979117253935
47838,9.42468930627451
47839,31.106309636963445
47840,10.074152135062137
47841,17.00987543945751
47842,14.03103854158642
47843,16.633790284617422
47844,31.60157866440401
47845,12.758878702171767
47846,18.55500817098928
47847,7.3524139571400395
47848,15.387341544220133
47849,12.441999523463531
47850,9.78222560896327
47851,14.999944117340693
47852,11.32457347119159
47853,20.23257604089775
47854,20.11633800155016
47855,14.781750404127322
47856,16.481494999123868
47857,13.937930116348218
47858,13.105129551287478
47859,15.408770534740604
47860,16.84833764485648
47861,29.676831006256695
47862,13.772473275945053
47863,29.718896040926243
47864,8.855099123423217
47865,12.314870049142014
47866,14.014414137527483
47867,12.512521980892418
47868,19.867844818602624
47869,12.69603146630417
47870,9.160701095872376
47871,16.96571796620128
47872,18.089820557444508
47873,23.727997055693482
47874,18.53871088898525
47875,11.074603019063298
47876,12.365834658887868
47877,42.55035607390053
47878,26.010440145359787
47879,25.573826871796037
47880,20.267952474922673
47881,16.38495060926066
47882,11.52033980213887
47883,13.343917723373558
47884,10.77450748196853
47885,7.844000652074923
47886,14.614768007414112
47887,13.807800688415268
47888,5.336078223944161
47889,4.365902737888008
47890,15.876542283348844
47891,13.645699294934472
47892,17.06775551267716
47893,27.279790221104033
47894,14.478736957599455
47895,9.03673536250767
47896,12.972471730892819
47897,13.836527916348473
47898,26.10446511996499
47899,15.081109307770609
47900,22.611159403050156
47901,14.20533743133416
47902,69.64422519608895
47903,11.995007549706584
47904,20.831212319657936
47905,12.5194479356811
47906,18.919583382221766
47907,14.644123536628047
47908,12.806613806094342
47909,19.502331775724713
47910,9.436444433223421
47911,11.837872474694377
47912,37.57942382675814
47913,52.106520502688426
47914,43.47766137645961
47915,13.325092678743083
47916,18.253794796492766
47917,23.119652069718832
47918,53.51603706123673
47919,10.756280133603223
47920,13.829335645526967
47921,24.922079700826746
47922,29.12792146294142
47923,19.121574262655034
47924,15.146929028933535
47925,7.713489313471548
47926,13.426801544194555
47927,15.720437069539319
47928,15.128723411729435
47929,12.220604078491782
47930,14.280263379676606
47931,5.414417757267421
47932,20.24855037942392
47933,7.634082732737066
47934,13.469019411122636
47935,17.870168854462406
47936,18.09246196194457
47937,16.296971925504508
47938,21.17610222144792
47939,15.256402698502912
47940,17.259465966899718
47941,31.571827260245694
47942,19.222065697206805
47943,17.841540780992144
47944,21.4078643502814
47945,6.333736276775342
47946,10.553278934191376
47947,21.41288455138751
47948,12.054496358357387
47949,19.316977475400257
47950,6.087289717149458
47951,21.812380025320646
47952,37.506811962503384
47953,26.06771861446407
47954,17.121049664714977
47955,13.14562772887369
47956,23.75731361658176
47957,18.91330799774668
47958,18.01994171412923
47959,18.415632187619227
47960,13.65224376955125
47961,8.486789923542645
47962,15.768593010344128
47963,16.873597229046197
47964,8.25257637479289
47965,14.55594705885663
47966,16.683152016510117
47967,19.271092440248086
47968,16.478627107756722
47969,13.16056887365235
47970,15.213918444854476
47971,14.720111626095246
47972,13.110565123580853
47973,16.146741405856037
47974,10.423965252969372
47975,8.649710868089981
47976,9.371557803787073
47977,11.185437334533804
47978,14.211413097695152
47979,20.809661004985028
47980,13.224881349023148
47981,23.349420921600505
47982,19.403084328006276
47983,16.13175644078952
47984,10.199623392766936
47985,19.21000637677662
47986,14.73550255523625
47987,44.63497844663934
